Variable,Employment,Professional - Type of Employment,Country,Year,Income per average wage,Income / per capita GDP,"Income PPP for private consumption, in US$","Income, US$ exchange rate","Income at 2015 GDP price level, in US$"
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2019,2.25,1.8,70412.66,42694.46,39104
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2020,2.46,2.04,74310.93,46874.25,41155
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2021,2.6,2.07,81139.18,55557.65,47208
Remuneration of specialists,Salaried,specialists - Salaried,49 - Czech Republic,2022,2.6,2.07,81139.18,55557.65,47208
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2010,2.58,3.13,79564.59,73674.05,77107
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2011,2.45,2.96,78466.22,74420.88,77087
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2012,2.4,2.93,76219.76,66361.91,68412
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2013,2.27,2.77,73654.5,65116.31,66070
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2014,2.26,2.72,74599.55,66017.21,66680
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2015,2.15,2.55,71675.92,53233.34,53233
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2016,2.11,2.49,74354.3,53900.67,53433
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2017,2.12,2.43,77850.44,57090.67,55779
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2018,2.15,2.41,82923.28,62929.5,60211
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2019,2.08,2.32,85948.06,60302.75,56422
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2020,2.06,2.45,86310.03,62480.44,57732
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2021,2.45,2.82,108355.14,82570.66,74357
Remuneration of specialists,Salaried,specialists - Salaried,50 - Slovenia,2022,2.45,2.82,108355.14,82570.66,74357
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2010,2.03,1.97,37189.38,28912.89,34331
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2011,2.09,1.83,39189.6,32066.22,36099
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2012,2.1,1.8,40872.75,31405.84,33972
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2013,2.09,1.79,42941.7,34114.63,35473
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2014,2.11,1.8,45880.76,36509.35,36887
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2015,2.19,1.9,49314.2,33004.33,33004
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2016,2.28,1.99,55482.3,36458.96,35678
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2017,2.18,1.86,55506.16,38031.62,35927
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2018,2.12,1.83,58621.54,42397.78,38204
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2019,2.05,1.8,61342.26,42057.15,36719
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2020,2.24,2.1,70703.66,49526.7,43472
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2021,2.31,2.09,77565.93,58338.07,48309
Remuneration of specialists,Salaried,specialists - Salaried,54 - Estonia,2022,2.28,1.94,78101.94,55480.99,39414
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2010,2.51,2.92,83917.69,92471.78,93030
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2011,2.51,2.92,83917.69,92471.78,93030
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2012,2.39,2.84,79794.6,80561.65,81141
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2013,2.43,2.94,84941.74,85563.56,85837
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2014,2.43,2.9,86450.56,85474.34,85940
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2015,2.39,2.76,86933.06,71199.68,71199
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2016,2.43,2.71,90327.25,71827.19,71596
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2017,2.51,2.69,94578.47,75926.06,74711
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2018,2.77,2.91,105353.14,88483.16,85996
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2019,2.82,2.95,112661.72,87308.56,83644
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2020,2.91,3.37,112091.01,90854.68,85987
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2021,2.71,3.01,107514.88,90685.85,83897
Remuneration of specialists,Salaried,specialists - Salaried,55 - Spain,2022,2.76,2.88,116819.26,84717.41,75159
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2010,1.53,1.66,32110.28,20760.72,22324
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2011,1.52,1.615,33457.505000000005,20576.1,21541
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2012,1.51,1.57,34804.73,20391.48,20801
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2013,1.495,1.54,35329.94500000001,20876.1,21223
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2014,1.48,1.51,35855.16,21360.72,21642
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2015,1.43,1.44,36118.305,19163.27,19281
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2016,1.38,1.37,36381.45,16965.82,16951
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2017,1.435,1.42,40207.35,19916.07,19577
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2018,1.49,1.47,44033.25,22866.32,22178
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2019,1.455,1.465,45544.18,22969.61,21476
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2020,1.42,1.46,47055.11,23072.9,20833
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2021,1.42,1.46,47055.11,23072.9,20833
Remuneration of specialists,Salaried,specialists - Salaried,59 - Poland,2022,1.42,1.46,47055.11,23072.9,20833
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2010,2.82,2.78,67499.3,62638.03,65371
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2011,2.58,2.57,61796.18,59689.44,62459
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2012,2.23,2.26,52357.85,46381.02,48722
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2013,2.43,2.48,60864.56,53740.22,55212
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2014,2.49,2.45,61025.22,54098.51,55191
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2015,2.45,2.32,59928.13,44750.75,44750
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2016,2.56,2.35,64400.59,46906.9,46115
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2017,2.62,2.32,66288.2,49957.61,48382
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2018,2.49,2.18,66774.67,51304.74,48802
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2019,2.38,2.09,68646.11,48713.61,45541
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2020,2.28,2.17,64486.02,48225.41,44199
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2021,2.22,2.06,64823.34,50381.16,45489
Remuneration of specialists,Salaried,specialists - Salaried,63 - Portugal,2022,2.11,1.86,66984.21,45224.84,39100
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2010,1.62,1.6,30834.76,21206.35,24370
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2011,1.55,1.54,31624.5,21953.34,24751
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2012,1.83,1.83,37189.48,23698.63,25968
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2013,2.03,1.94,42121.28,26593.33,28340
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2014,2.11,1.87,43148.99,26684.38,27425
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2015,2.15,1.8,43273.21,22934.43,22934
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2016,2.4,1.98,49782.97,25894.79,25557
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2017,2.59,2.17,56837.62,31662.16,30039
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2018,2.78,2.28,65321.43,37519.26,33950
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2019,2.69,2.17,66844.71,36369.01,31406
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2020,2.81,2.34,68762.25,37678.57,30579
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2021,4.69,3.74,118679.53,70124.23,53469
Remuneration of specialists,Salaried,specialists - Salaried,64 - Hungary,2022,4.69,3.74,118679.53,70124.23,53469
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2010,1.84,1.57,35200.47,26503.73,27314
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2011,1.78,1.5,35267.31,27726.07,28103
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2012,2.07,1.74,41520.51,30378.27,30408
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2013,2.15,1.82,45589.15,33297.89,33161
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2014,2.24,1.89,48869.06,35379.31,35302
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2015,2.32,1.95,52258.28,31887.55,31887
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2016,2.36,2.01,51143.09,33246.03,33417
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2017,2.35,2.0,50362.69,35164.83,34921
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2018,2.33,1.97,52088.02,38378.12,37352
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2019,2.36,2.02,56324.97,39136.66,37163
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2020,2.42,2.17,57703.15,42341.82,39276
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2021,2.58,2.26,63402.98,49253.86,44623
Remuneration of specialists,Salaried,specialists - Salaried,67 - Slovakia,2022,2.58,2.26,63402.98,49253.86,44623
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2010,3.3,4.84,69334.91,51422.33,73568
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2011,2.87,3.88,63978.1,43860.28,57993
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2012,4.08,5.58,95323.55,65307.31,80385
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2013,4.01,5.32,98272.63,66969.29,77559
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2014,3.78,5.03,97886.29,61246.25,66050
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2015,3.43,4.49,93400.84,49642.48,49642
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2016,3.04,4.31,91826.92,47284.31,43728
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2017,3.06,4.03,92031.64,43082.86,35900
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2018,2.89,3.74,89338.15,35733.8,25564
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2019,2.68,3.72,89625.01,34271.1,21541
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2020,3.23,4.37,100555.48,37707.36,20636
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2021,3.23,3.15,86237.68,30677.91,13019
Remuneration of specialists,Salaried,specialists - Salaried,69 - Turkey,2022,3.23,3.48,124298.94,30677.91,6639
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2010,2.35,3.04,57833.99,44266.09,50674
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2011,2.35,3.04,57833.99,44266.09,50674
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2012,2.8,3.65,69401.5,55862.93,63465
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2013,2.97,3.9,77935.55,61395.32,68208
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2014,3.91,5.13,103872.34,74791.73,78497
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2015,4.81,6.28,123858.75,84690.18,84690
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2016,4.88,6.51,133600.07,89385.92,85487
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2017,5.04,6.38,134172.38,95791.65,87393
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2018,4.9,6.38,140574.99,100467.18,90224
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2019,4.66,6.24,140075.67,90940.08,79620
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2020,4.69,6.19,134537.58,80856.29,64569
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2021,4.4,5.41,133067.62,87088.04,65118
Remuneration of specialists,Salaried,specialists - Salaried,80 - Chile,2022,4.4,5.12,134253.51,77634.43,54434
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2010,4.04,5.21,68639.5,43258.84,54721
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2011,3.98,5.22,72936.92,48597.91,58775
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2012,4.06,5.16,77299.21,52385.26,60492
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2013,3.92,5.28,80482.47,57093.63,63035
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2014,3.88,5.07,81799.86,55289.14,57475
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2015,3.64,4.81,82104.56,56228.65,56228
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2016,3.44,4.59,82988.39,55183.76,54123
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2017,3.43,4.39,84470.75,53748.42,51250
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2018,3.34,4.33,85863.03,54080.05,50460
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2019,3.18,4.18,86482.54,53296.03,48484
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2020,2.55,3.89,73445.16,47525.85,42903
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2021,2.55,3.89,73445.16,47525.85,42903
Remuneration of specialists,Salaried,specialists - Salaried,88 - Costa Rica,2022,2.55,3.89,73445.16,47525.85,42903
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2010,3.3,3.38,45467.59,31394.86,37707
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2011,3.25,3.26,46412.83,33400.12,37901
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2012,3.32,3.24,47517.17,33279.52,36289
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2013,3.34,3.33,49903.75,35872.31,38527
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2014,3.33,3.28,51099.75,35957.85,36977
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2015,3.34,3.25,52804.41,31431.52,31431
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2016,3.36,3.16,54797.55,27774.3,26300
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2017,3.33,3.05,53206.8,28492.9,25283
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2018,3.25,2.98,54010.38,29052.07,24564
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2019,3.23,3.01,53194.47,30149.02,24482
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2020,3.33,3.29,52461.31,28102.47,21907
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2021,3.23,3.12,52773.91,30831.69,22854
Remuneration of specialists,Salaried,specialists - Salaried,96 - Mexico,2022,3.23,3.12,52773.91,30831.69,22854
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2010,5.0,5.55,242450.93,283173.08,294504
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2011,4.37,4.87,215764.71,263914.68,273945
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2012,4.29,4.85,214340.17,243082.05,248724
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2013,4.19,4.81,216665.73,251147.16,253728
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2014,4.3,4.89,221054.76,258924.87,260925
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2015,3.66,4.12,189098.69,186398.25,186398
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2016,3.63,4.05,192839.17,186339.48,185496
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2017,3.56,3.86,193167.99,187880.56,184701
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2018,3.37,3.54,188533.15,187885.91,180312
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2019,3.43,3.52,195147.46,184531.27,171880
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2020,3.29,3.6,195275.96,187606.38,171438
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2021,3.29,3.6,195275.96,187606.38,171438
Remuneration of specialists,Self-employed,specialists - Self-employed,20 - Netherlands,2022,3.29,3.6,195275.96,187606.38,171438
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2010,4.25,4.37,180659.46,205174.54,226499
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2011,4.17,4.19,181889.23,215417.57,233526
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2012,4.14,4.19,184856.31,203251.03,215901
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2013,4.14,4.23,191106.77,214574.77,224288
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2014,4.1,4.2,193733.41,217635.06,222642
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2015,4.17,4.28,200241.99,188947.92,188947
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2016,4.16,4.25,209172.97,192648.83,189152
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2017,4.34,4.4,220498.14,208610.2,202785
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2018,4.4,4.4,231599.6,226360.55,216068
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2019,4.51,4.51,246741.83,225636.87,212097
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2020,4.51,4.51,246741.83,225636.87,212097
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2021,4.51,4.51,246741.83,225636.87,212097
Remuneration of specialists,Self-employed,specialists - Self-employed,23 - Austria,2022,4.51,4.51,246741.83,225636.87,212097
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2010,6.16,7.24,269989.59,320043.91,344267
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2011,6.01,7.19,278096.77,340923.2,360216
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2012,6.07,7.32,288086.56,326869.56,338724
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2013,5.98,7.26,293299.13,339375.39,347269
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2014,5.96,7.18,300337.83,343097.37,347661
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2015,5.91,6.93,296175.04,284360.52,284360
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2016,5.86,6.81,302796.65,286239.75,280845
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2017,5.79,6.61,301875.85,292310.49,281646
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2018,5.69,6.48,308301.29,308086.11,292316
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2019,5.67,6.39,321157.38,298052.34,277939
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2020,5.41,6.23,301813.52,283536.61,260481
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2021,5.78,6.45,337931.23,330934.34,295682
Remuneration of specialists,Self-employed,specialists - Self-employed,28 - Belgium,2022,5.78,6.45,337931.23,330934.34,295682
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2010,4.22,4.59,201891.6,317924.46,318111
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2011,4.22,4.59,201891.6,317924.46,318111
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2012,4.22,4.69,205158.83,328449.65,329148
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2013,3.8,4.22,191947.72,281322.56,277958
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2014,3.74,4.25,192015.38,264859.2,263256
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2015,3.73,4.24,191147.62,221931.65,221931
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2016,3.65,4.02,190459.64,217088.88,209255
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2017,3.72,4.0,191820.87,229769.05,217500
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2018,3.68,3.89,194272.13,226342.86,207216
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2019,3.63,3.94,194159.09,214087.94,192645
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2020,3.51,3.81,196376.85,212768.7,186241
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2021,3.77,3.78,217319.28,254924.04,208320
Remuneration of specialists,Self-employed,specialists - Self-employed,31 - Australia,2022,3.77,3.78,217319.28,254924.04,208320
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2010,4.58,5.3,200207.44,251845.19,270532
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2011,4.63,5.25,211198.33,274247.97,285365
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2012,4.8,5.48,224540.87,288530.52,296628
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2013,4.87,5.52,229617.23,290454.14,293506
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2014,4.76,5.37,230402.66,273475.72,271077
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2015,4.75,5.51,229214.19,240235.88,240235
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2016,4.85,5.53,238365.43,233892.36,232141
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2017,4.82,5.39,243315.94,243413.42,235549
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2018,4.72,5.3,248477.66,246804.61,235029
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2019,4.67,5.25,243379.39,243487.98,228296
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2020,4.2,5.3,233324.87,229425.96,213795
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2021,4.2,5.3,233324.87,229425.96,213795
Remuneration of specialists,Self-employed,specialists - Self-employed,34 - Canada,2022,4.2,5.3,233324.87,229425.96,213795
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2010,4.93,5.39,192937.99,237049.95,245830
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2011,4.93,5.39,192937.99,237049.95,245830
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2012,4.923333333333333,5.416666666666666,197349.69,236503.43333333332,243187
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2013,4.916666666666667,5.443333333333333,201761.39,235956.91666666663,240607
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2014,4.91,5.47,206173.09,235410.4,238089
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2015,4.96,5.506666666666667,212738.44333333333,229051.5433333333,229911
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2016,5.01,5.543333333333333,219303.79666666663,222692.68666666665,221917
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2017,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2018,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2019,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2020,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2021,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,36 - France,2022,5.06,5.58,225869.15,216333.83,214092
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2010,5.4,6.22,182810.43,143595.27,154887
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2011,5.77,6.7,204205.02,168050.66,178971
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2012,5.99,6.78,212671.08,172682.6,181630
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2013,6.07,6.85,208817.76,186190.43,193864
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2014,6.38,7.04,217872.76,205853.48,212411
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2015,6.46,7.01,237268.74,201336.6,201336
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2016,6.79,7.32,257325.28,214395.31,210220
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2017,6.96,7.44,267871.66,234967.66,225382
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2018,7.21,7.83,293917.86,261911.47,250019
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2019,7.62,8.52,318325.24,271781.16,261636
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2020,6.83,7.84,298800.03,248632.3,235666
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2021,6.83,7.84,298800.03,248632.3,235666
Remuneration of specialists,Self-employed,specialists - Self-employed,41 - South Korea,2022,6.83,7.84,298800.03,248632.3,235666
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2010,3.79,4.17,111814.71,130338.66,143214
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2011,3.75,4.06,116893.39,139503.63,151066
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2012,3.49,3.76,112287.37,124752.11,130814
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2013,3.86,4.07,122624.71,150343.12,154856
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2014,3.93,4.08,121930.85,155930.98,159544
Remuneration of specialists,Self-employed,specialists - Self-employed,44 - Israel,2015,4.14,4.29,132586.42,155325.57,155325
